year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2012,39111,39111,39,monroe,ohio,OH,15,R,52.3,3548,6782,60998661,47.14441261,129386830,FALSE
2016,39111,39111,39,monroe,ohio,OH,15,R,71,4868,6853,62644203,46.11223225,135851595,TRUE
2012,42089,42089,42,monroe,pennsylvania,PA,15,R,42.6,26867,63023,60998661,47.14441261,129386830,FALSE
2016,42089,42089,42,monroe,pennsylvania,PA,15,R,47.9,33386,69752,62644203,46.11223225,135851595,TRUE
2012,47123,47123,47,monroe,tennessee,TN,15,R,71.8,11731,16338,60998661,47.14441261,129386830,FALSE
2016,47123,47123,47,monroe,tennessee,TN,15,R,78.4,13361,17050,62644203,46.11223225,135851595,TRUE
2012,54063,54063,54,monroe,west virginia,WV,15,R,69.1,3616,5232,60998661,47.14441261,129386830,FALSE
2016,54063,54063,54,monroe,west virginia,WV,15,R,75.9,4443,5852,62644203,46.11223225,135851595,TRUE
2012,55081,55081,55,monroe,wisconsin,WI,15,R,49.7,9675,19485,60998661,47.14441261,129386830,FALSE
2016,55081,55081,55,monroe,wisconsin,WI,15,R,57.7,11352,19670,62644203,46.11223225,135851595,TRUE
2012,48337,48337,48,montague,texas,TX,15,R,84.5,6549,7751,60998661,47.14441261,129386830,FALSE
2016,48337,48337,48,montague,texas,TX,15,R,87.5,7526,8604,62644203,46.11223225,135851595,TRUE
2012,26117,26117,26,montcalm,michigan,MI,15,R,53.3,13621,25548,60998661,47.14441261,129386830,FALSE
2016,26117,26117,26,montcalm,michigan,MI,15,R,63.5,16907,26609,62644203,46.11223225,135851595,TRUE
2012,6053,6053,6,monterey,california,CA,15,R,30.3,37390,123518,60998661,47.14441261,129386830,FALSE
2016,6053,6053,6,monterey,california,CA,15,R,26.4,34895,132014,62644203,46.11223225,135851595,TRUE
2012,8083,8083,8,montezuma,colorado,CO,15,R,60.1,7401,12318,60998661,47.14441261,129386830,FALSE
2016,8083,8083,8,montezuma,colorado,CO,15,R,61.1,7853,12858,62644203,46.11223225,135851595,TRUE
2012,1101,1101,1,montgomery,alabama,AL,15,R,37.6,38332,102067,60998661,47.14441261,129386830,FALSE
2016,1101,1101,1,montgomery,alabama,AL,15,R,35.5,34003,95878,62644203,46.11223225,135851595,TRUE
2012,5097,5097,5,montgomery,arkansas,AR,15,R,69.6,2369,3404,60998661,47.14441261,129386830,FALSE
2016,5097,5097,5,montgomery,arkansas,AR,15,R,74.3,2643,3559,62644203,46.11223225,135851595,TRUE
2012,13209,13209,13,montgomery,georgia,GA,15,R,69.4,2662,3835,60998661,47.14441261,129386830,FALSE
2016,13209,13209,13,montgomery,georgia,GA,15,R,74.7,2670,3576,62644203,46.11223225,135851595,TRUE
2012,17135,17135,17,montgomery,illinois,IL,15,R,55.6,6776,12188,60998661,47.14441261,129386830,FALSE
2016,17135,17135,17,montgomery,illinois,IL,15,R,66.6,8616,12946,62644203,46.11223225,135851595,TRUE
2012,18107,18107,18,montgomery,indiana,IN,15,R,68,9824,14440,60998661,47.14441261,129386830,FALSE
2016,18107,18107,18,montgomery,indiana,IN,15,R,73,11059,15156,62644203,46.11223225,135851595,TRUE
2012,19137,19137,19,montgomery,iowa,IA,15,R,59.7,3001,5025,60998661,47.14441261,129386830,FALSE
2016,19137,19137,19,montgomery,iowa,IA,15,R,68.1,3436,5044,62644203,46.11223225,135851595,TRUE
2012,20125,20125,20,montgomery,kansas,KS,15,R,69.5,8630,12417,60998661,47.14441261,129386830,FALSE
2016,20125,20125,20,montgomery,kansas,KS,15,R,72.8,8466,11623,62644203,46.11223225,135851595,TRUE
2012,21173,21173,21,montgomery,kentucky,KY,15,R,62.4,6398,10248,60998661,47.14441261,129386830,FALSE
2016,21173,21173,21,montgomery,kentucky,KY,15,R,68.6,7856,11452,62644203,46.11223225,135851595,TRUE
2012,24031,24031,24,montgomery,maryland,MD,15,R,27.1,123353,455992,60998661,47.14441261,129386830,FALSE
2016,24031,24031,24,montgomery,maryland,MD,15,R,19.4,92704,478840,62644203,46.11223225,135851595,TRUE
2012,28097,28097,28,montgomery,mississippi,MS,15,R,52.2,2947,5645,60998661,47.14441261,129386830,FALSE
2016,28097,28097,28,montgomery,mississippi,MS,15,R,56.4,2818,4996,62644203,46.11223225,135851595,TRUE
2012,29139,29139,29,montgomery,missouri,MO,15,R,65.3,3490,5344,60998661,47.14441261,129386830,FALSE
2016,29139,29139,29,montgomery,missouri,MO,15,R,76,4124,5424,62644203,46.11223225,135851595,TRUE
2012,36057,36057,36,montgomery,new york,NY,15,R,51.3,9334,18186,60998661,47.14441261,129386830,FALSE
2016,36057,36057,36,montgomery,new york,NY,15,R,60,10579,17618,62644203,46.11223225,135851595,TRUE
2012,37123,37123,37,montgomery,north carolina,NC,15,R,57,6404,11231,60998661,47.14441261,129386830,FALSE
2016,37123,37123,37,montgomery,north carolina,NC,15,R,61.8,7130,11540,62644203,46.11223225,135851595,TRUE
2012,39113,39113,39,montgomery,ohio,OH,15,R,46.8,124841,266707,60998661,47.14441261,129386830,FALSE
2016,39113,39113,39,montgomery,ohio,OH,15,R,47.7,123909,259876,62644203,46.11223225,135851595,TRUE
2012,42091,42091,42,montgomery,pennsylvania,PA,15,R,42.2,174381,412869,60998661,47.14441261,129386830,FALSE
2016,42091,42091,42,montgomery,pennsylvania,PA,15,R,37.3,160803,431458,62644203,46.11223225,135851595,TRUE
2012,47125,47125,47,montgomery,tennessee,TN,15,R,54.3,30245,55720,60998661,47.14441261,129386830,FALSE
2016,47125,47125,47,montgomery,tennessee,TN,15,R,56.4,32320,57278,62644203,46.11223225,135851595,TRUE
2012,48339,48339,48,montgomery,texas,TX,15,R,79.5,137969,173523,60998661,47.14441261,129386830,FALSE
2016,48339,48339,48,montgomery,texas,TX,15,R,73.5,150314,204632,62644203,46.11223225,135851595,TRUE
2012,51121,51121,51,montgomery,virginia,VA,15,R,48.8,20006,41009,60998661,47.14441261,129386830,FALSE
2016,51121,51121,51,montgomery,virginia,VA,15,R,45.2,19459,43031,62644203,46.11223225,135851595,TRUE
2012,26119,26119,26,montmorency,michigan,MI,15,R,58,2928,5051,60998661,47.14441261,129386830,FALSE
2016,26119,26119,26,montmorency,michigan,MI,15,R,69.8,3498,5009,62644203,46.11223225,135851595,TRUE
2012,42093,42093,42,montour,pennsylvania,PA,15,R,59.2,4652,7859,60998661,47.14441261,129386830,FALSE
2016,42093,42093,42,montour,pennsylvania,PA,15,R,61.8,5288,8556,62644203,46.11223225,135851595,TRUE
2012,8085,8085,8,montrose,colorado,CO,15,R,67.3,13552,20130,60998661,47.14441261,129386830,FALSE
2016,8085,8085,8,montrose,colorado,CO,15,R,67.9,14382,21186,62644203,46.11223225,135851595,TRUE
2012,46101,46101,46,moody,south dakota,SD,15,R,50.6,1535,3033,60998661,47.14441261,129386830,FALSE
2016,46101,46101,46,moody,south dakota,SD,15,R,59,1729,2930,62644203,46.11223225,135851595,TRUE
2012,37125,37125,37,moore,north carolina,NC,15,R,63.5,29495,46415,60998661,47.14441261,129386830,FALSE
2016,37125,37125,37,moore,north carolina,NC,15,R,62.6,30487,48687,62644203,46.11223225,135851595,TRUE
2012,47127,47127,47,moore,tennessee,TN,15,R,73.3,2053,2799,60998661,47.14441261,129386830,FALSE
2016,47127,47127,47,moore,tennessee,TN,15,R,79.5,2325,2926,62644203,46.11223225,135851595,TRUE
2012,48341,48341,48,moore,texas,TX,15,R,79.6,3968,4985,60998661,47.14441261,129386830,FALSE
2016,48341,48341,48,moore,texas,TX,15,R,75.3,3977,5284,62644203,46.11223225,135851595,TRUE
2012,35033,35033,35,mora,new mexico,NM,15,R,22.8,595,2611,60998661,47.14441261,129386830,FALSE
2016,35033,35033,35,mora,new mexico,NM,15,R,27.2,665,2441,62644203,46.11223225,135851595,TRUE
2012,22067,22067,22,morehouse,louisiana,LA,15,R,52.3,6591,12614,60998661,47.14441261,129386830,FALSE
2016,22067,22067,22,morehouse,louisiana,LA,15,R,54.9,6502,11852,62644203,46.11223225,135851595,TRUE
2012,1103,1103,1,morgan,alabama,AL,15,R,71.6,35391,49459,60998661,47.14441261,129386830,FALSE
2016,1103,1103,1,morgan,alabama,AL,15,R,74,37486,50644,62644203,46.11223225,135851595,TRUE
2012,8087,8087,8,morgan,colorado,CO,15,R,61.3,6602,10777,60998661,47.14441261,129386830,FALSE
2016,8087,8087,8,morgan,colorado,CO,15,R,68.1,8145,11960,62644203,46.11223225,135851595,TRUE
2012,13211,13211,13,morgan,georgia,GA,15,R,68.4,6186,9041,60998661,47.14441261,129386830,FALSE
2016,13211,13211,13,morgan,georgia,GA,15,R,69.2,6559,9475,62644203,46.11223225,135851595,TRUE
2012,17137,17137,17,morgan,illinois,IL,15,R,56.4,7972,14142,60998661,47.14441261,129386830,FALSE
2016,17137,17137,17,morgan,illinois,IL,15,R,61.3,9076,14800,62644203,46.11223225,135851595,TRUE
2012,18109,18109,18,morgan,indiana,IN,15,R,69.2,19591,28325,60998661,47.14441261,129386830,FALSE
2016,18109,18109,18,morgan,indiana,IN,15,R,75.7,23674,31280,62644203,46.11223225,135851595,TRUE
2012,21175,21175,21,morgan,kentucky,KY,15,R,67.6,3021,4472,60998661,47.14441261,129386830,FALSE
2016,21175,21175,21,morgan,kentucky,KY,15,R,76,3628,4775,62644203,46.11223225,135851595,TRUE
2012,29141,29141,29,morgan,missouri,MO,15,R,66,5733,8688,60998661,47.14441261,129386830,FALSE
2016,29141,29141,29,morgan,missouri,MO,15,R,76.6,6757,8818,62644203,46.11223225,135851595,TRUE
2012,39115,39115,39,morgan,ohio,OH,15,R,51.8,3179,6136,60998661,47.14441261,129386830,FALSE
2016,39115,39115,39,morgan,ohio,OH,15,R,68.4,4431,6477,62644203,46.11223225,135851595,TRUE
2012,47129,47129,47,morgan,tennessee,TN,15,R,71.8,4669,6504,60998661,47.14441261,129386830,FALSE
2016,47129,47129,47,morgan,tennessee,TN,15,R,81.5,5438,6674,62644203,46.11223225,135851595,TRUE
2012,49029,49029,49,morgan,utah,UT,15,R,89.5,4114,4597,60998661,47.14441261,129386830,FALSE
2016,49029,49029,49,morgan,utah,UT,15,R,61.4,3188,5192,62644203,46.11223225,135851595,TRUE
2012,54065,54065,54,morgan,west virginia,WV,15,R,63.8,4513,7071,60998661,47.14441261,129386830,FALSE
2016,54065,54065,54,morgan,west virginia,WV,15,R,74.1,5732,7737,62644203,46.11223225,135851595,TRUE
2012,31123,31123,31,morrill,nebraska,NE,15,R,76.8,1681,2190,60998661,47.14441261,129386830,FALSE
2016,31123,31123,31,morrill,nebraska,NE,15,R,82.5,1802,2184,62644203,46.11223225,135851595,TRUE
2012,20127,20127,20,morris,kansas,KS,15,R,69.2,1773,2562,60998661,47.14441261,129386830,FALSE
2016,20127,20127,20,morris,kansas,KS,15,R,69.7,1790,2568,62644203,46.11223225,135851595,TRUE
2012,34027,34027,34,morris,new jersey,NJ,15,R,54.8,125279,228647,60998661,47.14441261,129386830,FALSE
2016,34027,34027,34,morris,new jersey,NJ,15,R,49.7,126071,253537,62644203,46.11223225,135851595,TRUE
2012,48343,48343,48,morris,texas,TX,15,R,62.9,3232,5139,60998661,47.14441261,129386830,FALSE
2016,48343,48343,48,morris,texas,TX,15,R,69.3,3446,4973,62644203,46.11223225,135851595,TRUE
2012,27097,27097,27,morrison,minnesota,MN,15,R,60.8,10159,16714,60998661,47.14441261,129386830,FALSE
2016,27097,27097,27,morrison,minnesota,MN,15,R,73.4,12925,17614,62644203,46.11223225,135851595,TRUE
2012,39117,39117,39,morrow,ohio,OH,15,R,60.8,9865,16217,60998661,47.14441261,129386830,FALSE
2016,39117,39117,39,morrow,ohio,OH,15,R,71.6,11948,16688,62644203,46.11223225,135851595,TRUE
2012,41049,41049,41,morrow,oregon,OR,15,R,65.2,2532,3882,60998661,47.14441261,129386830,FALSE
2016,41049,41049,41,morrow,oregon,OR,15,R,65.3,2721,4167,62644203,46.11223225,135851595,TRUE
2012,20129,20129,20,morton,kansas,KS,15,R,83.9,1072,1278,60998661,47.14441261,129386830,FALSE
2016,20129,20129,20,morton,kansas,KS,15,R,83.6,970,1160,62644203,46.11223225,135851595,TRUE
2012,38059,38059,38,morton,north dakota,ND,15,R,63.8,8680,13613,60998661,47.14441261,129386830,FALSE
2016,38059,38059,38,morton,north dakota,ND,15,R,71.6,11336,15832,62644203,46.11223225,135851595,TRUE
2012,48345,48345,48,motley,texas,TX,15,R,89.7,538,600,60998661,47.14441261,129386830,FALSE
2016,48345,48345,48,motley,texas,TX,15,R,92,566,615,62644203,46.11223225,135851595,TRUE
2012,17139,17139,17,moultrie,illinois,IL,15,R,62.3,3784,6075,60998661,47.14441261,129386830,FALSE
2016,17139,17139,17,moultrie,illinois,IL,15,R,71,4453,6274,62644203,46.11223225,135851595,TRUE
2012,38061,38061,38,mountrail,north dakota,ND,15,R,56.8,1962,3457,60998661,47.14441261,129386830,FALSE
2016,38061,38061,38,mountrail,north dakota,ND,15,R,62.9,2582,4106,62644203,46.11223225,135851595,TRUE
2012,27099,27099,27,mower,minnesota,MN,15,R,37.4,6938,18539,60998661,47.14441261,129386830,FALSE
2016,27099,27099,27,mower,minnesota,MN,15,R,49.8,8823,17715,62644203,46.11223225,135851595,TRUE
2012,21177,21177,21,muhlenberg,kentucky,KY,15,R,60.9,7762,12739,60998661,47.14441261,129386830,FALSE
2016,21177,21177,21,muhlenberg,kentucky,KY,15,R,71.9,9393,13060,62644203,46.11223225,135851595,TRUE
2012,41051,41051,41,multnomah,oregon,OR,15,R,20.6,75302,364722,60998661,47.14441261,129386830,FALSE
2016,41051,41051,41,multnomah,oregon,OR,15,R,17,67954,399103,62644203,46.11223225,135851595,TRUE
2012,13213,13213,13,murray,georgia,GA,15,R,75,8443,11255,60998661,47.14441261,129386830,FALSE
2016,13213,13213,13,murray,georgia,GA,15,R,83,10341,12458,62644203,46.11223225,135851595,TRUE
2012,27101,27101,27,murray,minnesota,MN,15,R,52.5,2504,4767,60998661,47.14441261,129386830,FALSE
2016,27101,27101,27,murray,minnesota,MN,15,R,63.7,2974,4668,62644203,46.11223225,135851595,TRUE
2012,40099,40099,40,murray,oklahoma,OK,15,R,70.1,3606,5146,60998661,47.14441261,129386830,FALSE
2016,40099,40099,40,murray,oklahoma,OK,15,R,75.5,4175,5528,62644203,46.11223225,135851595,TRUE
2012,19139,19139,19,muscatine,iowa,IA,15,R,41.1,8168,19865,60998661,47.14441261,129386830,FALSE
2016,19139,19139,19,muscatine,iowa,IA,15,R,49.3,9584,19434,62644203,46.11223225,135851595,TRUE
2012,13215,13215,13,muscogee,georgia,GA,15,R,38.9,27510,70715,60998661,47.14441261,129386830,FALSE
2016,13215,13215,13,muscogee,georgia,GA,15,R,39.1,26976,69032,62644203,46.11223225,135851595,TRUE
2012,26121,26121,26,muskegon,michigan,MI,15,R,40.4,30884,76397,60998661,47.14441261,129386830,FALSE
2016,26121,26121,26,muskegon,michigan,MI,15,R,46.3,36127,78088,62644203,46.11223225,135851595,TRUE
2012,39119,39119,39,muskingum,ohio,OH,15,R,51.8,19264,37179,60998661,47.14441261,129386830,FALSE
2016,39119,39119,39,muskingum,ohio,OH,15,R,64.6,24056,37245,62644203,46.11223225,135851595,TRUE
2012,40101,40101,40,muskogee,oklahoma,OK,15,R,57.4,13404,23356,60998661,47.14441261,129386830,FALSE
2016,40101,40101,40,muskogee,oklahoma,OK,15,R,62.1,15043,24216,62644203,46.11223225,135851595,TRUE
2012,30065,30065,30,musselshell,montana,MT,15,R,76.2,1833,2407,60998661,47.14441261,129386830,FALSE
2016,30065,30065,30,musselshell,montana,MT,15,R,81.4,1967,2416,62644203,46.11223225,135851595,TRUE
2012,48347,48347,48,nacogdoches,texas,TX,15,R,67.4,13925,20653,60998661,47.14441261,129386830,FALSE
2016,48347,48347,48,nacogdoches,texas,TX,15,R,65.3,14771,22622,62644203,46.11223225,135851595,TRUE
2012,31125,31125,31,nance,nebraska,NE,15,R,68.2,1106,1621,60998661,47.14441261,129386830,FALSE
2016,31125,31125,31,nance,nebraska,NE,15,R,78.6,1261,1604,62644203,46.11223225,135851595,TRUE
2012,25019,25019,25,nantucket,massachusetts,MA,15,R,35.83729703,2185,6097,60998661,47.14441261,129386830,FALSE
2016,25019,25019,25,nantucket,massachusetts,MA,15,R,29.54403498,1892,6404,62644203,46.11223225,135851595,TRUE
2012,6055,6055,6,napa,california,CA,15,R,34.3,19526,56968,60998661,47.14441261,129386830,FALSE
2016,6055,6055,6,napa,california,CA,15,R,28.7,17411,60630,62644203,46.11223225,135851595,TRUE
2012,37127,37127,37,nash,north carolina,NC,15,R,49.2,23842,48492,60998661,47.14441261,129386830,FALSE
2016,37127,37127,37,nash,north carolina,NC,15,R,48.9,23318,47664,62644203,46.11223225,135851595,TRUE
2012,12089,12089,12,nassau,florida,FL,15,R,73.7,29929,40625,60998661,47.14441261,129386830,FALSE
2016,12089,12089,12,nassau,florida,FL,15,R,72.9,34266,46992,62644203,46.11223225,135851595,TRUE
2012,36059,36059,36,nassau,new york,NY,15,R,45.6,259308,568151,60998661,47.14441261,129386830,FALSE
2016,36059,36059,36,nassau,new york,NY,15,R,45.6,275479,604008,62644203,46.11223225,135851595,TRUE
2012,22069,22069,22,natchitoches,louisiana,LA,15,R,52.6,9077,17258,60998661,47.14441261,129386830,FALSE
2016,22069,22069,22,natchitoches,louisiana,LA,15,R,54,8968,16621,62644203,46.11223225,135851595,TRUE
2012,56025,56025,56,natrona,wyoming,WY,15,R,68.4,22132,32373,60998661,47.14441261,129386830,FALSE
2016,56025,56025,56,natrona,wyoming,WY,15,R,70.6,23552,33348,62644203,46.11223225,135851595,TRUE
2012,4017,4017,4,navajo,arizona,AZ,15,R,53.1,19884,37465,60998661,47.14441261,129386830,FALSE
2016,4017,4017,4,navajo,arizona,AZ,15,R,51.1,20577,40294,62644203,46.11223225,135851595,TRUE
2012,48349,48349,48,navarro,texas,TX,15,R,70.6,10847,15364,60998661,47.14441261,129386830,FALSE
2016,48349,48349,48,navarro,texas,TX,15,R,73,11994,16433,62644203,46.11223225,135851595,TRUE
2012,21179,21179,21,nelson,kentucky,KY,15,R,57.6,10673,18533,60998661,47.14441261,129386830,FALSE
2016,21179,21179,21,nelson,kentucky,KY,15,R,64.6,13431,20802,62644203,46.11223225,135851595,TRUE
2012,38063,38063,38,nelson,north dakota,ND,15,R,51.5,865,1678,60998661,47.14441261,129386830,FALSE
2016,38063,38063,38,nelson,north dakota,ND,15,R,59.7,1025,1717,62644203,46.11223225,135851595,TRUE
2012,51125,51125,51,nelson,virginia,VA,15,R,47.8,3947,8250,60998661,47.14441261,129386830,FALSE
2016,51125,51125,51,nelson,virginia,VA,15,R,50,4154,8311,62644203,46.11223225,135851595,TRUE
2012,20131,20131,20,nemaha,kansas,KS,15,R,78.2,3930,5026,60998661,47.14441261,129386830,FALSE
2016,20131,20131,20,nemaha,kansas,KS,15,R,80.9,4066,5025,62644203,46.11223225,135851595,TRUE
2012,31127,31127,31,nemaha,nebraska,NE,15,R,62.6,2012,3214,60998661,47.14441261,129386830,FALSE
2016,31127,31127,31,nemaha,nebraska,NE,15,R,68.1,2116,3108,62644203,46.11223225,135851595,TRUE
2012,20133,20133,20,neosho,kansas,KS,15,R,65.9,4272,6480,60998661,47.14441261,129386830,FALSE
2016,20133,20133,20,neosho,kansas,KS,15,R,70.6,4340,6151,62644203,46.11223225,135851595,TRUE
2012,28099,28099,28,neshoba,mississippi,MS,15,R,71.1,7837,11015,60998661,47.14441261,129386830,FALSE
2016,28099,28099,28,neshoba,mississippi,MS,15,R,72.8,7679,10553,62644203,46.11223225,135851595,TRUE
2012,20135,20135,20,ness,kansas,KS,15,R,83.7,1209,1444,60998661,47.14441261,129386830,FALSE
2016,20135,20135,20,ness,kansas,KS,15,R,84.7,1216,1435,62644203,46.11223225,135851595,TRUE
2012,5099,5099,5,nevada,arkansas,AR,15,R,59,1996,3384,60998661,47.14441261,129386830,FALSE
2016,5099,5099,5,nevada,arkansas,AR,15,R,61.6,2000,3246,62644203,46.11223225,135851595,TRUE
2012,6057,6057,6,nevada,california,CA,15,R,48.4,24986,51676,60998661,47.14441261,129386830,FALSE
2016,6057,6057,6,nevada,california,CA,15,R,43.1,22684,52589,62644203,46.11223225,135851595,TRUE
2012,10003,10003,10,new castle,delaware,DE,15,R,32.2,81230,252012,60998661,47.14441261,129386830,FALSE
2016,10003,10003,10,new castle,delaware,DE,15,R,32.7,85525,261507,62644203,46.11223225,135851595,TRUE
2012,37129,37129,37,new hanover,north carolina,NC,15,R,51.5,53385,103628,60998661,47.14441261,129386830,FALSE
2016,37129,37129,37,new hanover,north carolina,NC,15,R,49.5,55341,111898,62644203,46.11223225,135851595,TRUE
2012,9009,9009,9,new haven,connecticut,CT,15,R,38.3,138364,361059,60998661,47.14441261,129386830,FALSE
2016,9009,9009,9,new haven,connecticut,CT,15,R,42,159048,379006,62644203,46.11223225,135851595,TRUE
2012,51127,51127,51,new kent,virginia,VA,15,R,66.2,7246,10953,60998661,47.14441261,129386830,FALSE
2016,51127,51127,51,new kent,virginia,VA,15,R,66.4,8118,12233,62644203,46.11223225,135851595,TRUE
2012,9011,9011,9,new london,connecticut,CT,15,R,40.1,46119,115102,60998661,47.14441261,129386830,FALSE
2016,9011,9011,9,new london,connecticut,CT,15,R,43.8,54058,123528,62644203,46.11223225,135851595,TRUE
2012,29143,29143,29,new madrid,missouri,MO,15,R,59.1,4284,7250,60998661,47.14441261,129386830,FALSE
2016,29143,29143,29,new madrid,missouri,MO,15,R,71.6,5270,7357,62644203,46.11223225,135851595,TRUE
2012,36061,36061,36,new york,new york,NY,15,R,14.9,89559,600291,60998661,47.14441261,129386830,FALSE
2016,36061,36061,36,new york,new york,NY,15,R,9.9,58935,596870,62644203,46.11223225,135851595,TRUE
2012,26123,26123,26,newaygo,michigan,MI,15,R,58,12457,21478,60998661,47.14441261,129386830,FALSE
2016,26123,26123,26,newaygo,michigan,MI,15,R,67,15173,22640,62644203,46.11223225,135851595,TRUE
2012,45071,45071,45,newberry,south carolina,SC,15,R,56.6,9260,16351,60998661,47.14441261,129386830,FALSE
2016,45071,45071,45,newberry,south carolina,SC,15,R,59.6,10017,16807,62644203,46.11223225,135851595,TRUE
2012,44005,44005,44,newport,rhode island,RI,15,R,38.5,15202,39452,60998661,47.14441261,129386830,FALSE
2016,44005,44005,44,newport,rhode island,RI,15,R,36.7,15077,41045,62644203,46.11223225,135851595,TRUE
2012,51700,51700,51,newport news,virginia,VA,15,R,34.3,27230,79444,60998661,47.14441261,129386830,FALSE
2016,51700,51700,51,newport news,virginia,VA,15,R,33.7,25468,75637,62644203,46.11223225,135851595,TRUE
2012,5101,5101,5,newton,arkansas,AR,15,R,68.5,2508,3661,60998661,47.14441261,129386830,FALSE
2016,5101,5101,5,newton,arkansas,AR,15,R,76.6,2875,3753,62644203,46.11223225,135851595,TRUE
2012,13217,13217,13,newton,georgia,GA,15,R,48.4,20982,43309,60998661,47.14441261,129386830,FALSE
2016,13217,13217,13,newton,georgia,GA,15,R,47.5,20913,43987,62644203,46.11223225,135851595,TRUE
2012,18111,18111,18,newton,indiana,IN,15,R,58,3291,5672,60998661,47.14441261,129386830,FALSE
