statefips,countyfips,year,FIPS,black,other,white
27,165,2004,27165,43,99,8113
27,165,2008,27165,50,128,7885
27,165,2012,27165,69,155,7871
27,167,1992,27167,,14,5126
27,167,1996,27167,,17,5052
27,167,2000,27167,3,26,4934
27,167,2004,27167,4,32,4869
27,167,2008,27167,7,47,4770
27,167,2012,27167,11,67,4786
27,169,1992,27169,123,419,33196
27,169,1996,27169,157,562,34012
27,169,2000,27169,251,730,34536
27,169,2004,27169,314,821,35231
27,169,2008,27169,389,869,36438
27,169,2012,27169,453,1060,36901
27,171,1992,27171,36,229,46809
27,171,1996,27171,80,308,52810
27,171,2000,27171,170,403,59645
27,171,2004,27171,430,901,70481
27,171,2008,27171,800,1318,80165
27,171,2012,27171,912,1503,84702
27,173,1992,27173,1,69,8125
27,173,1996,27173,2,96,8039
27,173,2000,27173,8,148,7834
27,173,2004,27173,9,177,7683
27,173,2008,27173,17,211,7562
27,173,2012,27173,28,245,7263
28,1,1992,28001,10939,56,13029
28,1,1996,28001,11514,76,12801
28,1,2000,28001,11789,111,12241
28,1,2004,28001,11715,139,11927
28,1,2008,28001,12131,207,11995
28,1,2012,28001,12169,256,12078
28,3,1992,28003,2323,38,21450
28,3,1996,28003,2398,53,21957
28,3,2000,28003,2499,106,22833
28,3,2004,28003,2602,128,23330
28,3,2008,28003,2760,150,23962
28,3,2012,28003,3035,190,24258
28,5,1992,28005,3658,7,5482
28,5,1996,28005,3676,5,5638
28,5,2000,28005,3769,21,5848
28,5,2004,28005,3752,26,5920
28,5,2008,28005,3992,30,5909
28,5,2012,28005,3849,38,5935
28,7,1992,28007,4617,24,8534
28,7,1996,28007,4883,32,8715
28,7,2000,28007,5061,56,8814
28,7,2004,28007,5108,63,8595
28,7,2008,28007,5396,80,8513
28,7,2012,28007,5447,76,8185
28,9,1992,28009,1806,2,3681
28,9,1996,28009,1841,2,3750
28,9,2000,28009,1847,20,3782
28,9,2004,28009,1982,24,3829
28,9,2008,28009,2193,26,4074
28,9,2012,28009,2263,31,4110
28,11,1992,28011,14928,121,11289
28,11,1996,28011,15508,144,10968
28,11,2000,28011,15908,195,10543
28,11,2004,28011,15582,191,9837
28,11,2008,28011,15215,207,9250
28,11,2012,28011,15014,226,9051
28,13,1992,28013,2482,6,8160
28,13,1996,28013,2641,7,8144
28,13,2000,28013,2758,26,8036
28,13,2004,28013,2789,31,8001
28,13,2008,28013,2854,30,7913
28,13,2012,28013,2888,34,7932
28,15,1992,28015,2287,3,4317
28,15,1996,28015,2537,4,4871
28,15,2000,28015,2657,17,5139
28,15,2004,28015,2582,15,5173
28,15,2008,28015,2647,30,5367
28,15,2012,28015,2522,33,5517
28,17,1992,28017,4269,14,8093
28,17,1996,28017,4671,13,8345
28,17,2000,28017,4902,50,8317
28,17,2004,28017,4990,53,7795
28,17,2008,28017,4947,67,7352
28,17,2012,28017,5131,96,7309
28,19,1992,28019,1602,7,4599
28,19,1996,28019,1714,9,4785
28,19,2000,28019,1832,26,4905
28,19,2004,28019,1831,26,4759
28,19,2008,28019,1894,24,4446
28,19,2012,28019,1799,42,4364
28,21,1992,28021,5402,6,1583
28,21,1996,28021,5996,6,1542
28,21,2000,28021,6279,24,1493
28,21,2004,28021,5860,27,1398
28,21,2008,28021,5589,41,1268
28,21,2012,28021,5456,58,1138
28,23,1992,28023,3635,6,8271
28,23,1996,28023,3814,9,8453
28,23,2000,28023,3967,25,8501
28,23,2004,28023,3774,30,8273
28,23,2008,28023,3812,47,8172
28,23,2012,28023,3852,64,8248
28,25,1992,28025,6813,13,7285
28,25,1996,28025,7256,13,7283
28,25,2000,28025,7659,35,7220
28,25,2004,28025,7872,40,7017
28,25,2008,28025,7981,57,6795
28,25,2012,28025,8178,60,6557
28,27,1992,28027,11681,69,8006
28,27,1996,28027,12153,93,7483
28,27,2000,28027,12390,137,6884
28,27,2004,28027,12487,126,5934
28,27,2008,28027,12372,118,5189
28,27,2012,28027,12495,135,4856
28,29,1992,28029,8246,22,9990
28,29,1996,28029,8734,25,10260
28,29,2000,28029,9143,55,10421
28,29,2004,28029,9465,81,10791
28,29,2008,28029,9981,120,10774
28,29,2012,28029,9974,137,10757
28,31,1992,28031,3338,7,7881
28,31,1996,28031,3719,11,8476
28,31,2000,28031,4096,40,9065
28,31,2004,28031,4246,48,9377
28,31,2008,28031,4485,52,9288
28,31,2012,28031,4625,61,9399
28,33,1992,28033,5718,234,44931
28,33,1996,28033,6635,429,54362
28,33,2000,28033,7904,775,66877
28,33,2004,28033,13039,1266,76275
28,33,2008,28033,20228,1913,85621
28,33,2012,28033,24988,2310,89285
28,35,1992,28035,12921,435,34892
28,35,1996,28035,14212,500,35505
28,35,2000,28035,15037,592,35061
28,35,2004,28035,15557,660,34876
28,35,2008,28035,17190,666,35192
28,35,2012,28035,18966,852,35761
28,37,1992,28037,1756,,3855
28,37,1996,28037,1812,1,3960
28,37,2000,28037,1869,18,3957
28,37,2004,28037,1856,19,3974
28,37,2008,28037,1861,14,3961
28,37,2012,28037,1867,18,3870
28,39,1992,28039,918,28,10395
28,39,1996,28039,957,26,10997
28,39,2000,28039,1047,55,12019
28,39,2004,28039,1207,68,12772
28,39,2008,28039,1348,84,14025
28,39,2012,28039,1361,105,14837
28,41,1992,28041,1488,11,5920
28,41,1996,28041,1857,12,6615
28,41,2000,28041,2629,35,7004
28,41,2004,28041,2691,43,7088
28,41,2008,28041,3196,41,7637
28,41,2012,28041,3247,51,7767
28,43,1992,28043,5597,44,9526
28,43,1996,28043,5897,51,9927
28,43,2000,28043,6081,97,10061
28,43,2004,28043,6014,87,9710
28,43,2008,28043,6194,72,9604
28,43,2012,28043,6383,88,9382
28,45,1992,28045,1680,210,21722
28,45,1996,28045,1845,330,25653
28,45,2000,28045,1949,474,29005
28,45,2004,28045,2187,504,31483
28,45,2008,28045,2104,531,28648
28,45,2012,28045,2456,591,30746
28,47,1992,28047,20756,2917,94788
28,47,1996,28047,23342,3667,100502
28,47,2000,28047,25739,4396,104067
28,47,2004,28047,27663,5118,107366
28,47,2008,28047,26889,5062,100039
28,47,2012,28047,30239,5587,105028
28,49,1992,28049,84230,1055,89292
28,49,1996,28049,90719,1280,80482
28,49,2000,28049,96859,1495,72857
28,49,2004,28049,103020,1664,66694
28,49,2008,28049,109086,1841,58939
28,49,2012,28049,117963,1936,55755
28,51,1992,28051,9329,20,3760
28,51,1996,28051,9693,26,3565
28,51,2000,28051,10141,49,3404
28,51,2004,28051,10225,42,3015
28,51,2008,28051,10458,52,2600
28,51,2012,28051,10480,54,2545
28,53,1992,28053,4612,18,2744
28,53,1996,28053,4625,18,2505
28,53,2000,28053,4708,36,2325
28,53,2004,28053,4614,36,2099
28,53,2008,28053,4599,30,1888
28,53,2012,28053,4636,33,1780
28,55,1992,28055,694,,629
28,55,1996,28055,766,,594
28,55,2000,28055,900,6,650
28,55,2004,28055,772,4,505
28,55,2008,28055,680,5,453
28,55,2012,28055,695,7,419
28,57,1992,28057,839,15,13843
28,57,1996,28057,874,19,14891
28,57,2000,28057,910,53,15435
28,57,2004,28057,952,62,15477
28,57,2008,28057,958,84,15751
28,57,2012,28057,988,94,16131
28,59,1992,28059,14458,985,66131
28,59,1996,28059,15832,1357,69548
28,59,2000,28059,17309,1795,72780
28,59,2004,28059,18710,2229,75830
28,59,2008,28059,19571,2736,76105
28,59,2012,28059,20855,2996,78070
28,61,1992,28061,5290,3,6276
28,61,1996,28061,5570,3,6245
28,61,2000,28061,6053,25,6410
28,61,2004,28061,6178,25,6451
28,61,2008,28061,6290,29,6305
28,61,2012,28061,6074,51,6126
28,63,1992,28063,4578,,912
28,63,1996,28063,5084,,982
28,63,2000,28063,5501,15,1029
28,63,2004,28063,5197,17,1000
28,63,2008,28063,4888,13,910
28,63,2012,28063,4785,22,906
28,65,1992,28065,4593,12,4660
28,65,1996,28065,4854,11,4648
28,65,2000,28065,4986,35,4470
28,65,2004,28065,5005,41,4233
28,65,2008,28065,5229,38,4081
28,65,2012,28065,5129,40,3969
28,67,1992,28067,9396,168,34058
28,67,1996,28067,10039,209,34710
28,67,2000,28067,10582,298,35024
28,67,2004,28067,11290,374,35047
28,67,2008,28067,11985,446,35409
28,67,2012,28067,12988,529,35518
28,69,1992,28069,3471,109,3247
28,69,1996,28069,3744,116,3249
28,69,2000,28069,3943,143,3187
28,69,2004,28069,4055,186,3266
28,69,2008,28069,4160,234,3028
28,69,2012,28069,4402,251,2951
28,71,1992,28071,5183,540,17857
28,71,1996,28071,5845,580,19569
28,71,2000,28071,6385,610,21168
28,71,2004,28071,6859,728,22863
28,71,2008,28071,7512,883,25158
28,71,2012,28071,8404,1055,27543
28,73,1992,28073,2244,100,18837
28,73,1996,28073,2622,143,21100
28,73,2000,28073,3297,226,24317
28,73,2004,28073,3918,362,27411
28,73,2008,28073,5988,514,30944
28,73,2012,28073,7508,684,33328
28,75,1992,28075,16474,306,36290
28,75,1996,28075,17551,343,36440
28,75,2000,28075,18712,412,35757
28,75,2004,28075,20198,520,34838
28,75,2008,28075,21989,596,34389
28,75,2012,28075,23422,692,34316
28,77,1992,28077,2427,13,5940
28,77,1996,28077,2585,15,6271
28,77,2000,28077,2695,42,6447
28,77,2004,28077,2754,47,6561
28,77,2008,28077,2802,54,6551
28,77,2012,28077,2681,55,6454
28,79,1992,28079,4141,417,8420
28,79,1996,28079,4683,475,8792
28,79,2000,28079,5045,563,9046
28,79,2004,28079,5511,746,9311
28,79,2008,28079,5826,943,8973
28,79,2012,28079,5997,1035,8917
28,81,1992,28081,9077,146,38128
28,81,1996,28081,10365,228,40254
28,81,2000,28081,11406,376,41175
28,81,2004,28081,12558,428,41789
28,81,2008,28081,13948,504,42873
28,81,2012,28081,15551,655,44594
28,83,1992,28083,13733,107,10518
28,83,1996,28083,14922,155,9834
28,83,2000,28083,15752,242,9099
28,83,2004,28083,15509,228,8061
28,83,2008,28083,15488,228,7177
28,83,2012,28083,15299,231,6459
28,85,1992,28085,5710,31,15720
28,85,1996,28085,6045,40,16257
28,85,2000,28085,6405,96,16838
28,85,2004,28085,6608,108,17289
28,85,2008,28085,7147,127,17454
28,85,2012,28085,7391,144,17678
28,87,1992,28087,13685,248,26790
28,87,1996,28087,14898,304,26740
28,87,2000,28087,15756,367,25980
28,87,2004,28087,16109,405,25171
28,87,2008,28087,16749,440,24848
28,87,2012,28087,17763,469,25099
28,89,1992,28089,14758,219,24290
28,89,1996,28089,16583,404,29209
28,89,2000,28089,17590,763,33219
28,89,2004,28089,19723,1201,35884
28,89,2008,28089,22968,1596,39992
28,89,2012,28089,25404,1941,42803
28,91,1992,28091,4552,35,12442
28,91,1996,28091,4806,42,12596
28,91,2000,28091,5030,84,12637
28,91,2004,28091,5258,87,12787
28,91,2008,28091,5815,103,13251
28,91,2012,28091,5901,100,13241
28,93,1992,28093,9709,62,11311
28,93,1996,28093,10296,59,12086
28,93,2000,28093,11475,79,12931
28,93,2004,28093,12128,99,13199
28,93,2008,28093,12429,141,14528
28,93,2012,28093,12430,167,14638
28,95,1992,28095,6713,27,18471
28,95,1996,28095,7101,37,18882
28,95,2000,28095,7405,86,19077
28,95,2004,28095,7568,92,19349
28,95,2008,28095,7875,112,19050
28,95,2012,28095,7930,120,18949
28,97,1992,28097,3246,10,5167
28,97,1996,28097,3361,12,5159
28,97,2000,28097,3432,38,5029
28,97,2004,28097,3518,41,4760
28,97,2008,28097,3413,48,4556
28,97,2012,28097,3369,49,4406
28,99,1992,28099,2925,1664,12723
28,99,1996,28099,3238,1954,13639
28,99,2000,28099,3480,2247,14056
28,99,2004,28099,3626,2444,14015
28,99,2008,28099,3899,2739,13697
28,99,2012,28099,3988,2900,13573
28,101,1992,28101,3712,364,10103
28,101,1996,28101,4012,384,10403
28,101,2000,28101,4217,445,10523
28,101,2004,28101,4312,530,10310
28,101,2008,28101,4425,587,10342
28,101,2012,28101,4373,611,10349
28,103,1992,28103,5080,16,2903
28,103,1996,28103,5189,17,2804
28,103,2000,28103,5428,28,2789
28,103,2004,28103,5500,27,2671
28,103,2008,28103,5666,38,2557
28,103,2012,28103,5581,39,2343
28,105,1992,28105,8226,791,18154
28,105,1996,28105,9254,905,18777
28,105,2000,28105,10187,999,19450
28,105,2004,28105,10645,992,20127
28,105,2008,28105,11494,1004,21503
28,105,2012,28105,12359,1362,22649
28,107,1992,28107,8488,29,11802
28,107,1996,28107,9119,41,12411
28,107,2000,28107,9886,84,13110
28,107,2004,28107,10389,97,13457
28,107,2008,28107,10733,105,13335
28,107,2012,28107,11165,130,13117
28,109,1992,28109,3231,140,23783
28,109,1996,28109,3500,188,26995
28,109,2000,28109,3749,289,29939
28,109,2004,28109,3936,387,31574
28,109,2008,28109,4560,442,35516
28,109,2012,28109,4673,495,35186
28,111,1992,28111,1427,21,5901
28,111,1996,28111,1531,19,6342
28,111,2000,28111,1608,43,6659
28,111,2004,28111,1606,49,6932
28,111,2008,28111,1661,49,7070
28,111,2012,28111,1654,58,7192
28,113,1992,28113,10318,44,14560
28,113,1996,28113,11021,64,14864
28,113,2000,28113,11687,150,14998
28,113,2004,28113,12315,186,14701
28,113,2008,28113,13430,242,14509
28,113,2012,28113,13916,283,13979
28,115,1992,28115,2130,31,14110
28,115,1996,28115,2295,36,15148
28,115,2000,28115,2429,95,16281
28,115,2004,28115,2634,115,17199
28,115,2008,28115,2739,159,17850
28,115,2012,28115,3097,206,18295
28,117,1992,28117,1754,22,14869
28,117,1996,28117,1927,31,15351
28,117,2000,28117,2109,65,15952
28,117,2004,28117,2233,70,16142
28,117,2008,28117,2386,69,16043
28,117,2012,28117,2463,94,16097
28,119,1992,28119,3575,4,2941
28,119,1996,28119,3886,3,2651
28,119,2000,28119,4123,23,2396
28,119,2004,28119,4073,24,2284
28,119,2008,28119,3876,23,2036
28,119,2012,28119,3702,26,1889
28,121,1992,28121,10040,321,54177
28,121,1996,28121,12057,491,61360
28,121,2000,28121,13498,752,68781
28,121,2004,28121,15830,1079,74947
28,121,2008,28121,18020,1365,81328
28,121,2012,28121,20095,1580,84756
28,123,1992,28123,5792,51,11039
28,123,1996,28123,6542,56,11912
28,123,2000,28123,6946,97,12395
28,123,2004,28123,6983,169,12415
28,123,2008,28123,7079,264,12239
28,123,2012,28123,7287,301,12422
28,125,1992,28125,2585,2,1628
28,125,1996,28125,2656,3,1561
28,125,2000,28125,2666,22,1486
28,125,2004,28125,2611,19,1390
28,125,2008,28125,2484,13,1186
28,125,2012,28125,2357,17,1073
28,127,1992,28127,4725,29,11905
28,127,1996,28127,5358,27,12762
28,127,2000,28127,5850,59,13290
28,127,2004,28127,6106,77,13161
28,127,2008,28127,6245,106,13151
28,127,2012,28127,6528,121,13035
28,129,1992,28129,1904,10,8379
28,129,1996,28129,2052,10,8667
28,129,2000,28129,2232,24,9020
28,129,2004,28129,2322,32,9034
28,129,2008,28129,2443,33,9143
28,129,2012,28129,2542,36,9340
28,131,1992,28131,1350,7,6090
28,131,1996,28131,1504,7,7043
28,131,2000,28131,1591,45,7743
28,131,2004,28131,1865,66,8289
28,131,2008,28131,2126,99,9788
28,131,2012,28131,2356,119,10457
28,133,1992,28133,15143,92,9304
28,133,1996,28133,15820,103,8675
28,133,2000,28133,15284,150,7781
28,133,2004,28133,15521,133,7178
28,133,2008,28133,15191,132,6555
28,133,2012,28133,14577,137,6046
28,135,1992,28135,4953,28,4555
28,135,1996,28135,5235,40,4627
28,135,2000,28135,5362,63,4544
28,135,2004,28135,5732,117,4845
28,135,2008,28135,5914,176,5115
28,135,2012,28135,6037,203,5268
28,137,1992,28137,4345,28,10280
28,137,1996,28137,4576,24,11233
28,137,2000,28137,4894,62,12440
28,137,2004,28137,5212,78,13059
28,137,2008,28137,5469,99,13913
28,137,2012,28137,5752,131,14312
28,139,1992,28139,2020,12,11954
28,139,1996,28139,2113,12,12511
28,139,2000,28139,2191,49,12792
28,139,2004,28139,2290,63,12969
28,139,2008,28139,2388,84,13351
28,139,2012,28139,2403,94,13428
28,141,1992,28141,428,16,12920
28,141,1996,28141,431,16,13426
28,141,2000,28141,450,50,13750
28,141,2004,28141,450,57,13768
28,141,2008,28141,426,69,14002
28,141,2012,28141,412,92,14273
28,143,1992,28143,3371,5,1584
28,143,1996,28143,3643,6,1847
28,143,2000,28143,3863,50,2125
28,143,2004,28143,4442,58,2113
28,143,2008,28143,4940,80,2258
28,143,2012,28143,4959,99,1999
28,145,1992,28145,2092,13,13974
28,145,1996,28145,2230,18,14556
28,145,2000,28145,2466,63,15699
28,145,2004,28145,2550,67,15997
28,145,2008,28145,2646,78,16541
28,145,2012,28145,2781,134,16878
28,147,1992,28147,3538,17,6071
28,147,1996,28147,3794,19,6237
28,147,2000,28147,4027,42,6280
28,147,2004,28147,4235,49,6363
28,147,2008,28147,4563,73,6368
28,147,2012,28147,4504,87,6306
28,149,1992,28149,11679,176,20734
28,149,1996,28149,12648,245,20619
28,149,2000,28149,13492,325,20225
28,149,2004,28149,14112,372,19826
28,149,2008,28149,14600,407,19286
28,149,2012,28149,15486,452,19014
28,151,1992,28151,22509,225,19400
28,151,1996,28151,23674,260,18010
28,151,2000,28151,24261,322,16342
28,151,2004,28151,23882,304,14068
28,151,2008,28151,23663,316,11827
28,151,2012,28151,23724,341,10942
28,153,1992,28153,4104,23,8832
28,153,1996,28153,4441,25,9041
28,153,2000,28153,4875,43,9533
28,153,2004,28153,4991,52,9652
28,153,2008,28153,5140,61,9553
28,153,2012,28153,5256,76,9455
28,155,1992,28155,1300,1,5915
28,155,1996,28155,1296,2,5974
28,155,2000,28155,1318,20,5938
28,155,2004,28155,1304,19,5937
28,155,2008,28155,1396,29,5967
28,155,2012,28155,1383,37,5948
28,157,1992,28157,4073,3,2314
28,157,1996,28157,4147,4,2276
28,157,2000,28157,4768,15,2522
28,157,2004,28157,4977,19,2452
28,157,2008,28157,5093,16,2384
28,157,2012,28157,4837,20,2272
28,159,1992,28159,4921,63,8505
28,159,1996,28159,5219,64,8552
28,159,2000,28159,5534,81,8550
28,159,2004,28159,5722,107,8354
28,159,2008,28159,5857,148,7985
28,159,2012,28159,6033,167,7798
28,161,1992,28161,2775,11,5723
28,161,1996,28161,2909,12,5835
28,161,2000,28161,3214,44,6110
28,161,2004,28161,3206,44,6124
28,161,2008,28161,3291,44,6057
28,161,2012,28161,3305,49,5853
28,163,1992,28163,7879,45,8800
28,163,1996,28163,8088,61,8819
28,163,2000,28163,9371,119,9792
28,163,2004,28163,9860,148,9542
28,163,2008,28163,10742,193,9479
28,163,2012,28163,11127,223,9409
29,1,1992,29001,143,223,17039
29,1,1996,29001,150,292,17081
29,1,2000,29001,211,389,17297
29,1,2004,29001,239,413,17265
29,1,2008,29001,287,393,17623
29,1,2012,29001,343,522,17852
29,3,1992,29003,15,34,10582
29,3,1996,29003,23,36,11077
29,3,2000,29003,42,61,11623
29,3,2004,29003,40,72,11894
29,3,2008,29003,44,80,12227
29,3,2012,29003,81,103,12759
29,5,1992,29005,40,6,5207
29,5,1996,29005,28,6,5082
29,5,2000,29005,23,17,4670
29,5,2004,29005,16,19,4557
29,5,2008,29005,14,16,4366
29,5,2012,29005,48,19,4227
29,7,1992,29007,993,74,16238
29,7,1996,29007,1168,85,16838
29,7,2000,29007,1386,128,17362
29,7,2004,29007,1337,127,17147
29,7,2008,29007,1310,136,17159
29,7,2012,29007,1329,145,17425
29,9,1992,29009,10,217,20553
29,9,1996,29009,13,270,23049
29,9,2000,29009,33,319,23919
29,9,2004,29009,53,433,24569
29,9,2008,29009,91,531,25305
29,9,2012,29009,126,691,25727
29,11,1992,29011,3,70,8208
29,11,1996,29011,3,67,8468
29,11,2000,29011,18,108,8624
29,11,2004,29011,17,117,8978
29,11,2008,29011,20,136,8791
29,11,2012,29011,55,168,8689
29,13,1992,29013,66,44,10786
29,13,1996,29013,68,49,11199
29,13,2000,29013,75,81,11675
29,13,2004,29013,97,97,12034
29,13,2008,29013,122,99,12236
29,13,2012,29013,161,106,12003
29,15,1992,29015,3,62,10903
29,15,1996,29015,3,63,12158
29,15,2000,29015,24,94,13232
29,15,2004,29015,25,109,14222
29,15,2008,29015,41,134,14967
29,15,2012,29015,81,154,15021
29,17,1992,29017,2,29,7622
29,17,1996,29017,1,38,8060
29,17,2000,29017,13,74,8499
29,17,2004,29017,15,77,8890
29,17,2008,29017,22,80,9021
29,17,2012,29017,44,86,9139
29,19,1992,29019,5569,2872,75200
29,19,1996,29019,6537,3307,81036
29,19,2000,29019,7355,3694,85901
29,19,2004,29019,8203,4496,92683
29,19,2008,29019,9665,5246,100669
29,19,2012,29019,10907,6366,107737
29,21,1992,29021,1798,358,58276
29,21,1996,29021,2161,448,58066
29,21,2000,29021,2678,611,59110
29,21,2004,29021,2921,792,59318
29,21,2008,29021,3264,967,60425
29,21,2012,29021,3671,1314,61565
29,23,1992,29023,1173,186,27230
29,23,1996,29023,1242,251,27932
29,23,2000,29023,1308,343,28275
29,23,2004,29023,1344,388,28854
29,23,2008,29023,1541,429,29398
29,23,2012,29023,1606,513,29892
29,25,1992,29025,6,10,6027
29,25,1996,29025,2,11,6067
29,25,2000,29025,14,28,6288
29,25,2004,29025,20,36,6520
29,25,2008,29025,41,44,6651
29,25,2012,29025,56,55,6559
29,27,1992,29027,1228,173,22579
29,27,1996,29027,1509,241,24854
29,27,2000,29027,1754,366,26932
29,27,2004,29027,1585,392,28113
29,27,2008,29027,1647,398,29972
29,27,2012,29027,1568,491,31082
29,29,1992,29029,41,110,22162
29,29,1996,29029,54,156,25677
29,29,2000,29029,71,241,28503
29,29,2004,29029,96,285,30598
29,29,2008,29029,159,323,33728
29,29,2012,29029,185,408,34210
29,31,1992,29031,1821,464,43752
29,31,1996,29031,2001,537,45389
29,31,2000,29031,2223,661,46903
29,31,2004,29031,2614,773,48528
29,31,2008,29031,3035,881,50650
29,31,2012,29031,3582,1010,52659
29,33,1992,29033,130,7,7561
29,33,1996,29033,116,8,7343
29,33,2000,29033,118,26,7284
29,33,2004,29033,115,30,7081
29,33,2008,29033,106,34,6772
29,33,2012,29033,120,43,6599
29,35,1992,29035,,22,3934
29,35,1996,29035,,31,4159
29,35,2000,29035,3,56,4259
29,35,2004,29035,2,52,4272
29,35,2008,29035,2,65,4409
29,35,2012,29035,20,71,4534
29,37,1992,29037,465,458,44985
29,37,1996,29037,607,545,49866
29,37,2000,29037,780,677,55740
29,37,2004,29037,1360,876,61172
29,37,2008,29037,2166,1077,66012
29,37,2012,29037,2527,1167,68507
29,39,1992,29039,5,62,8978
29,39,1996,29039,4,72,9574
29,39,2000,29039,14,101,9907
29,39,2004,29039,14,97,10229
29,39,2008,29039,10,108,10295
29,39,2012,29039,33,126,10134
29,41,1992,29041,225,4,6276
29,41,1996,29041,211,4,6160
29,41,2000,29041,214,20,5978
29,41,2004,29041,175,18,5940
29,41,2008,29041,136,19,5743
29,41,2012,29041,134,22,5635
29,43,1992,29043,27,190,24923
29,43,1996,29043,49,256,31267
29,43,2000,29043,89,374,37856
29,43,2004,29043,180,527,43788
29,43,2008,29043,304,713,51439
29,43,2012,29043,408,807,55531
29,45,1992,29045,,,5351
29,45,1996,29045,,,5392
29,45,2000,29045,4,10,5342
