year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2008,15001,15001,15,hawaii,hawaii,HI,15,D,75.9,50819,66916,69618328,52.89091058,131626261,TRUE
2012,15001,15001,15,hawaii,hawaii,HI,15,D,74.4,47224,63454,66015263,51.02162484,129386830,TRUE
1988,47073,47073,47,hawkins,tennessee,TN,15,D,35.6,5212,14646,41820348,45.62675303,91657515,FALSE
1992,47073,47073,47,hawkins,tennessee,TN,15,D,40.7,6623,16285,44946900,43.01307598,104495898,TRUE
1996,47073,47073,47,hawkins,tennessee,TN,15,D,39.9,6367,15941,47454004,49.2462427,96360659,TRUE
2000,47073,47073,47,hawkins,tennessee,TN,15,D,39.5,6753,17098,51091078,48.41441218,105528655,FALSE
2004,47073,47073,47,hawkins,tennessee,TN,15,D,33,6684,20233,59116441,48.28770373,122425455,FALSE
2008,47073,47073,47,hawkins,tennessee,TN,15,D,28.2,5930,21040,69618328,52.89091058,131626261,TRUE
2012,47073,47073,47,hawkins,tennessee,TN,15,D,25.6,5088,19837,66015263,51.02162484,129386830,TRUE
1988,31085,31085,31,hayes,nebraska,NE,15,D,23.5,160,682,41820348,45.62675303,91657515,FALSE
1992,31085,31085,31,hayes,nebraska,NE,15,D,13,85,654,44946900,43.01307598,104495898,TRUE
1996,31085,31085,31,hayes,nebraska,NE,15,D,15.3,87,570,47454004,49.2462427,96360659,TRUE
2000,31085,31085,31,hayes,nebraska,NE,15,D,11.6,66,571,51091078,48.41441218,105528655,FALSE
2004,31085,31085,31,hayes,nebraska,NE,15,D,11,66,598,59116441,48.28770373,122425455,FALSE
2008,31085,31085,31,hayes,nebraska,NE,15,D,15.4,85,553,69618328,52.89091058,131626261,TRUE
2012,31085,31085,31,hayes,nebraska,NE,15,D,9.5,51,539,66015263,51.02162484,129386830,TRUE
1988,48209,48209,48,hays,texas,TX,15,D,48.1,11187,23264,41820348,45.62675303,91657515,FALSE
1992,48209,48209,48,hays,texas,TX,15,D,39.8,10842,27267,44946900,43.01307598,104495898,TRUE
1996,48209,48209,48,hays,texas,TX,15,D,43.1,11580,26840,47454004,49.2462427,96360659,TRUE
2000,48209,48209,48,hays,texas,TX,15,D,33.2,11387,34317,51091078,48.41441218,105528655,FALSE
2004,48209,48209,48,hays,texas,TX,15,D,42.1,20110,47823,59116441,48.28770373,122425455,FALSE
2008,48209,48209,48,hays,texas,TX,15,D,48.1,28431,59052,69618328,52.89091058,131626261,TRUE
2012,48209,48209,48,hays,texas,TX,15,D,43.3,25537,59011,66015263,51.02162484,129386830,TRUE
1988,37087,37087,37,haywood,north carolina,NC,15,D,50,9010,18028,41820348,45.62675303,91657515,FALSE
1992,37087,37087,37,haywood,north carolina,NC,15,D,49.4,10385,21009,44946900,43.01307598,104495898,TRUE
1996,37087,37087,37,haywood,north carolina,NC,15,D,46.6,9350,20069,47454004,49.2462427,96360659,TRUE
2000,37087,37087,37,haywood,north carolina,NC,15,D,44,9793,22273,51091078,48.41441218,105528655,FALSE
2004,37087,37087,37,haywood,north carolina,NC,15,D,43.3,11237,25932,59116441,48.28770373,122425455,FALSE
2008,37087,37087,37,haywood,north carolina,NC,15,D,45.4,12730,28067,69618328,52.89091058,131626261,TRUE
2012,37087,37087,37,haywood,north carolina,NC,15,D,42.3,11833,27974,66015263,51.02162484,129386830,TRUE
1988,47075,47075,47,haywood,tennessee,TN,15,D,51.8,2923,5640,41820348,45.62675303,91657515,FALSE
1992,47075,47075,47,haywood,tennessee,TN,15,D,55.1,3511,6376,44946900,43.01307598,104495898,TRUE
1996,47075,47075,47,haywood,tennessee,TN,15,D,59.1,3565,6030,47454004,49.2462427,96360659,TRUE
2000,47075,47075,47,haywood,tennessee,TN,15,D,60,3887,6478,51091078,48.41441218,105528655,FALSE
2004,47075,47075,47,haywood,tennessee,TN,15,D,57.8,4359,7548,59116441,48.28770373,122425455,FALSE
2008,47075,47075,47,haywood,tennessee,TN,15,D,60.3,4893,8121,69618328,52.89091058,131626261,TRUE
2012,47075,47075,47,haywood,tennessee,TN,15,D,60.4,4569,7569,66015263,51.02162484,129386830,TRUE
1988,13149,13149,13,heard,georgia,GA,15,D,35.9,874,2432,41820348,45.62675303,91657515,FALSE
1992,13149,13149,13,heard,georgia,GA,15,D,44.5,1456,3273,44946900,43.01307598,104495898,TRUE
1996,13149,13149,13,heard,georgia,GA,15,D,43.9,1248,2844,47454004,49.2462427,96360659,TRUE
2000,13149,13149,13,heard,georgia,GA,15,D,36.8,1178,3198,51091078,48.41441218,105528655,FALSE
2004,13149,13149,13,heard,georgia,GA,15,D,29,1148,3956,59116441,48.28770373,122425455,FALSE
2008,13149,13149,13,heard,georgia,GA,15,D,24.6,1042,4231,69618328,52.89091058,131626261,TRUE
2012,13149,13149,13,heard,georgia,GA,15,D,22.7,948,4178,66015263,51.02162484,129386830,TRUE
1988,48211,48211,48,hemphill,texas,TX,15,D,30.9,527,1705,41820348,45.62675303,91657515,FALSE
1992,48211,48211,48,hemphill,texas,TX,15,D,28.2,479,1700,44946900,43.01307598,104495898,TRUE
1996,48211,48211,48,hemphill,texas,TX,15,D,23.9,344,1438,47454004,49.2462427,96360659,TRUE
2000,48211,48211,48,hemphill,texas,TX,15,D,17,251,1474,51091078,48.41441218,105528655,FALSE
2004,48211,48211,48,hemphill,texas,TX,15,D,15.6,257,1643,59116441,48.28770373,122425455,FALSE
2008,48211,48211,48,hemphill,texas,TX,15,D,13.8,216,1570,69618328,52.89091058,131626261,TRUE
2012,48211,48211,48,hemphill,texas,TX,15,D,12.7,192,1509,66015263,51.02162484,129386830,TRUE
1988,5057,5057,5,hempstead,arkansas,AR,15,D,49.2,3841,7799,41820348,45.62675303,91657515,FALSE
1992,5057,5057,5,hempstead,arkansas,AR,15,D,61.4,5476,8922,44946900,43.01307598,104495898,TRUE
1996,5057,5057,5,hempstead,arkansas,AR,15,D,66,4983,7551,47454004,49.2462427,96360659,TRUE
2000,5057,5057,5,hempstead,arkansas,AR,15,D,54,3937,7289,51091078,48.41441218,105528655,FALSE
2004,5057,5057,5,hempstead,arkansas,AR,15,D,51.2,3817,7452,59116441,48.28770373,122425455,FALSE
2008,5057,5057,5,hempstead,arkansas,AR,15,D,39,2869,7349,69618328,52.89091058,131626261,TRUE
2012,5057,5057,5,hempstead,arkansas,AR,15,D,35.7,2468,6921,66015263,51.02162484,129386830,TRUE
1988,17071,17071,17,henderson,illinois,IL,15,D,54.6,2085,3821,41820348,45.62675303,91657515,FALSE
1992,17071,17071,17,henderson,illinois,IL,15,D,49.7,2013,4048,44946900,43.01307598,104495898,TRUE
1996,17071,17071,17,henderson,illinois,IL,15,D,54,1953,3619,47454004,49.2462427,96360659,TRUE
2000,17071,17071,17,henderson,illinois,IL,15,D,52.5,2030,3866,51091078,48.41441218,105528655,FALSE
2004,17071,17071,17,henderson,illinois,IL,15,D,54.6,2269,4153,59116441,48.28770373,122425455,FALSE
2008,17071,17071,17,henderson,illinois,IL,15,D,57.8,2215,3829,69618328,52.89091058,131626261,TRUE
2012,17071,17071,17,henderson,illinois,IL,15,D,55.4,1978,3568,66015263,51.02162484,129386830,TRUE
1988,21101,21101,21,henderson,kentucky,KY,15,D,52.3,7648,14620,41820348,45.62675303,91657515,FALSE
1992,21101,21101,21,henderson,kentucky,KY,15,D,51.3,8270,16126,44946900,43.01307598,104495898,TRUE
1996,21101,21101,21,henderson,kentucky,KY,15,D,54.4,8051,14806,47454004,49.2462427,96360659,TRUE
2000,21101,21101,21,henderson,kentucky,KY,15,D,50.2,8054,16039,51091078,48.41441218,105528655,FALSE
2004,21101,21101,21,henderson,kentucky,KY,15,D,43.3,8101,18701,59116441,48.28770373,122425455,FALSE
2008,21101,21101,21,henderson,kentucky,KY,15,D,50.6,10049,19861,69618328,52.89091058,131626261,TRUE
2012,21101,21101,21,henderson,kentucky,KY,15,D,43.4,8091,18622,66015263,51.02162484,129386830,TRUE
1988,37089,37089,37,henderson,north carolina,NC,15,D,32.1,9338,29125,41820348,45.62675303,91657515,FALSE
1992,37089,37089,37,henderson,north carolina,NC,15,D,32.5,10747,33072,44946900,43.01307598,104495898,TRUE
1996,37089,37089,37,henderson,north carolina,NC,15,D,32.5,10626,32676,47454004,49.2462427,96360659,TRUE
2000,37089,37089,37,henderson,north carolina,NC,15,D,32.5,12562,38607,51091078,48.41441218,105528655,FALSE
2004,37089,37089,37,henderson,north carolina,NC,15,D,34.7,15003,43234,59116441,48.28770373,122425455,FALSE
2008,37089,37089,37,henderson,north carolina,NC,15,D,38.9,20082,51614,69618328,52.89091058,131626261,TRUE
2012,37089,37089,37,henderson,north carolina,NC,15,D,35.6,18642,52392,66015263,51.02162484,129386830,TRUE
1988,47077,47077,47,henderson,tennessee,TN,15,D,29.4,2296,7819,41820348,45.62675303,91657515,FALSE
1992,47077,47077,47,henderson,tennessee,TN,15,D,38.8,3502,9024,44946900,43.01307598,104495898,TRUE
1996,47077,47077,47,henderson,tennessee,TN,15,D,39,2841,7282,47454004,49.2462427,96360659,TRUE
2000,47077,47077,47,henderson,tennessee,TN,15,D,37.7,3166,8399,51091078,48.41441218,105528655,FALSE
2004,47077,47077,47,henderson,tennessee,TN,15,D,34.2,3448,10096,59116441,48.28770373,122425455,FALSE
2008,47077,47077,47,henderson,tennessee,TN,15,D,27.9,3021,10834,69618328,52.89091058,131626261,TRUE
2012,47077,47077,47,henderson,tennessee,TN,15,D,25,2517,10055,66015263,51.02162484,129386830,TRUE
1988,48213,48213,48,henderson,texas,TX,15,D,46.9,9819,20918,41820348,45.62675303,91657515,FALSE
1992,48213,48213,48,henderson,texas,TX,15,D,37.5,9105,24261,44946900,43.01307598,104495898,TRUE
1996,48213,48213,48,henderson,texas,TX,15,D,44.3,10085,22772,47454004,49.2462427,96360659,TRUE
2000,48213,48213,48,henderson,texas,TX,15,D,34,8704,25627,51091078,48.41441218,105528655,FALSE
2004,48213,48213,48,henderson,texas,TX,15,D,29.5,8505,28849,59116441,48.28770373,122425455,FALSE
2008,48213,48213,48,henderson,texas,TX,15,D,27.3,7913,28993,69618328,52.89091058,131626261,TRUE
2012,48213,48213,48,henderson,texas,TX,15,D,22.1,6106,27627,66015263,51.02162484,129386830,TRUE
1988,18063,18063,18,hendricks,indiana,IN,15,D,25.6,7643,29803,41820348,45.62675303,91657515,FALSE
1992,18063,18063,18,hendricks,indiana,IN,15,D,21.3,7071,33136,44946900,43.01307598,104495898,TRUE
1996,18063,18063,18,hendricks,indiana,IN,15,D,26.6,9392,35306,47454004,49.2462427,96360659,TRUE
2000,18063,18063,18,hendricks,indiana,IN,15,D,26.8,10786,40221,51091078,48.41441218,105528655,FALSE
2004,18063,18063,18,hendricks,indiana,IN,15,D,25.9,13548,52302,59116441,48.28770373,122425455,FALSE
2008,18063,18063,18,hendricks,indiana,IN,15,D,37.7,24548,65054,69618328,52.89091058,131626261,TRUE
2012,18063,18063,18,hendricks,indiana,IN,15,D,31.6,21112,66761,66015263,51.02162484,129386830,TRUE
1988,12051,12051,12,hendry,florida,FL,15,D,33.7,2036,6035,41820348,45.62675303,91657515,FALSE
1992,12051,12051,12,hendry,florida,FL,15,D,33.6,2691,8016,44946900,43.01307598,104495898,TRUE
1996,12051,12051,12,hendry,florida,FL,15,D,43.7,3885,8899,47454004,49.2462427,96360659,TRUE
2000,12051,12051,12,hendry,florida,FL,15,D,39.8,3240,8139,51091078,48.41441218,105528655,FALSE
2004,12051,12051,12,hendry,florida,FL,15,D,40.5,3960,9775,59116441,48.28770373,122425455,FALSE
2008,12051,12051,12,hendry,florida,FL,15,D,45.8,4998,10917,69618328,52.89091058,131626261,TRUE
2012,12051,12051,12,hendry,florida,FL,15,D,46.5,4751,10215,66015263,51.02162484,129386830,TRUE
1988,27053,27053,27,hennepin,minnesota,MN,15,D,54.4,292909,538562,41820348,45.62675303,91657515,FALSE
1992,27053,27053,27,hennepin,minnesota,MN,15,D,47.5,278648,586619,44946900,43.01307598,104495898,TRUE
1996,27053,27053,27,hennepin,minnesota,MN,15,D,54.4,285126,524306,47454004,49.2462427,96360659,TRUE
2000,27053,27053,27,hennepin,minnesota,MN,15,D,53.6,307599,573846,51091078,48.41441218,105528655,FALSE
2004,27053,27053,27,hennepin,minnesota,MN,15,D,59.3,383841,646981,59116441,48.28770373,122425455,FALSE
2008,27053,27053,27,hennepin,minnesota,MN,15,D,63.4,420958,663780,69618328,52.89091058,131626261,TRUE
2012,27053,27053,27,hennepin,minnesota,MN,15,D,62.3,423982,680065,66015263,51.02162484,129386830,TRUE
1988,51087,51087,51,henrico,virginia,VA,15,D,30,26980,89887,41820348,45.62675303,91657515,FALSE
1992,51087,51087,51,henrico,virginia,VA,15,D,33.8,36807,108868,44946900,43.01307598,104495898,TRUE
1996,51087,51087,51,henrico,virginia,VA,15,D,40.3,41121,101992,47454004,49.2462427,96360659,TRUE
2000,51087,51087,51,henrico,virginia,VA,15,D,42.6,48645,114252,51091078,48.41441218,105528655,FALSE
2004,51087,51087,51,henrico,virginia,VA,15,D,45.6,60864,133418,59116441,48.28770373,122425455,FALSE
2008,51087,51087,51,henrico,virginia,VA,15,D,55.7,86323,154966,69618328,52.89091058,131626261,TRUE
2012,51087,51087,51,henrico,virginia,VA,15,D,55.2,89594,162241,66015263,51.02162484,129386830,TRUE
1988,1067,1067,1,henry,alabama,AL,15,D,37.7,2206,5844,41820348,45.62675303,91657515,FALSE
1992,1067,1067,1,henry,alabama,AL,15,D,43.1,2804,6499,44946900,43.01307598,104495898,TRUE
1996,1067,1067,1,henry,alabama,AL,15,D,45.5,3019,6637,47454004,49.2462427,96360659,TRUE
2000,1067,1067,1,henry,alabama,AL,15,D,40.1,2782,6932,51091078,48.41441218,105528655,FALSE
2004,1067,1067,1,henry,alabama,AL,15,D,33.3,2452,7361,59116441,48.28770373,122425455,FALSE
2008,1067,1067,1,henry,alabama,AL,15,D,34.9,3018,8648,69618328,52.89091058,131626261,TRUE
2012,1067,1067,1,henry,alabama,AL,15,D,35.2,3083,8766,66015263,51.02162484,129386830,TRUE
1988,13151,13151,13,henry,georgia,GA,15,D,28.4,4348,15304,41820348,45.62675303,91657515,FALSE
1992,13151,13151,13,henry,georgia,GA,15,D,32.2,7817,24284,44946900,43.01307598,104495898,TRUE
1996,13151,13151,13,henry,georgia,GA,15,D,32.7,9498,29074,47454004,49.2462427,96360659,TRUE
2000,13151,13151,13,henry,georgia,GA,15,D,30.8,11971,38867,51091078,48.41441218,105528655,FALSE
2004,13151,13151,13,henry,georgia,GA,15,D,32.8,21096,64235,59116441,48.28770373,122425455,FALSE
2008,13151,13151,13,henry,georgia,GA,15,D,45.8,40567,88486,69618328,52.89091058,131626261,TRUE
2012,13151,13151,13,henry,georgia,GA,15,D,47.8,43761,91531,66015263,51.02162484,129386830,TRUE
1988,17073,17073,17,henry,illinois,IL,15,D,50.3,11594,23048,41820348,45.62675303,91657515,FALSE
1992,17073,17073,17,henry,illinois,IL,15,D,45.5,11077,24371,44946900,43.01307598,104495898,TRUE
1996,17073,17073,17,henry,illinois,IL,15,D,51.2,11201,21897,47454004,49.2462427,96360659,TRUE
2000,17073,17073,17,henry,illinois,IL,15,D,50.8,11921,23470,51091078,48.41441218,105528655,FALSE
2004,17073,17073,17,henry,illinois,IL,15,D,47.1,11877,25241,59116441,48.28770373,122425455,FALSE
2008,17073,17073,17,henry,illinois,IL,15,D,53,13181,24849,69618328,52.89091058,131626261,TRUE
2012,17073,17073,17,henry,illinois,IL,15,D,50.5,12332,24405,66015263,51.02162484,129386830,TRUE
1988,18065,18065,18,henry,indiana,IN,15,D,40.7,7779,19116,41820348,45.62675303,91657515,FALSE
1992,18065,18065,18,henry,indiana,IN,15,D,34,6794,19989,44946900,43.01307598,104495898,TRUE
1996,18065,18065,18,henry,indiana,IN,15,D,41,7667,18688,47454004,49.2462427,96360659,TRUE
2000,18065,18065,18,henry,indiana,IN,15,D,41.8,7647,18315,51091078,48.41441218,105528655,FALSE
2004,18065,18065,18,henry,indiana,IN,15,D,35,7176,20504,59116441,48.28770373,122425455,FALSE
2008,18065,18065,18,henry,indiana,IN,15,D,47.2,10059,21319,69618328,52.89091058,131626261,TRUE
2012,18065,18065,18,henry,indiana,IN,15,D,40.1,7613,19007,66015263,51.02162484,129386830,TRUE
1988,19087,19087,19,henry,iowa,IA,15,D,48.4,3754,7758,41820348,45.62675303,91657515,FALSE
1992,19087,19087,19,henry,iowa,IA,15,D,41.1,3544,8628,44946900,43.01307598,104495898,TRUE
1996,19087,19087,19,henry,iowa,IA,15,D,45.9,3798,8275,47454004,49.2462427,96360659,TRUE
2000,19087,19087,19,henry,iowa,IA,15,D,45.1,3907,8671,51091078,48.41441218,105528655,FALSE
2004,19087,19087,19,henry,iowa,IA,15,D,43.6,4127,9457,59116441,48.28770373,122425455,FALSE
2008,19087,19087,19,henry,iowa,IA,15,D,46.4,4349,9380,69618328,52.89091058,131626261,TRUE
2012,19087,19087,19,henry,iowa,IA,15,D,46,4460,9697,66015263,51.02162484,129386830,TRUE
1988,21103,21103,21,henry,kentucky,KY,15,D,52.3,2544,4866,41820348,45.62675303,91657515,FALSE
1992,21103,21103,21,henry,kentucky,KY,15,D,54.4,2838,5219,44946900,43.01307598,104495898,TRUE
1996,21103,21103,21,henry,kentucky,KY,15,D,46.4,2324,5010,47454004,49.2462427,96360659,TRUE
2000,21103,21103,21,henry,kentucky,KY,15,D,38.7,2117,5473,51091078,48.41441218,105528655,FALSE
2004,21103,21103,21,henry,kentucky,KY,15,D,36.4,2366,6499,59116441,48.28770373,122425455,FALSE
2008,21103,21103,21,henry,kentucky,KY,15,D,39.4,2725,6919,69618328,52.89091058,131626261,TRUE
2012,21103,21103,21,henry,kentucky,KY,15,D,38.4,2530,6590,66015263,51.02162484,129386830,TRUE
1988,29083,29083,29,henry,missouri,MO,15,D,49.7,4135,8328,41820348,45.62675303,91657515,FALSE
1992,29083,29083,29,henry,missouri,MO,15,D,43.4,4232,9740,44946900,43.01307598,104495898,TRUE
1996,29083,29083,29,henry,missouri,MO,15,D,50.1,4579,9137,47454004,49.2462427,96360659,TRUE
2000,29083,29083,29,henry,missouri,MO,15,D,45.6,4459,9778,51091078,48.41441218,105528655,FALSE
2004,29083,29083,29,henry,missouri,MO,15,D,41,4461,10877,59116441,48.28770373,122425455,FALSE
2008,29083,29083,29,henry,missouri,MO,15,D,43.6,4869,11159,69618328,52.89091058,131626261,TRUE
2012,29083,29083,29,henry,missouri,MO,15,D,35.4,3606,10182,66015263,51.02162484,129386830,TRUE
1988,39069,39069,39,henry,ohio,OH,15,D,30.2,3764,12468,41820348,45.62675303,91657515,FALSE
1992,39069,39069,39,henry,ohio,OH,15,D,29.4,3933,13359,44946900,43.01307598,104495898,TRUE
1996,39069,39069,39,henry,ohio,OH,15,D,37.2,4762,12785,47454004,49.2462427,96360659,TRUE
2000,39069,39069,39,henry,ohio,OH,15,D,33,4367,13252,51091078,48.41441218,105528655,FALSE
2004,39069,39069,39,henry,ohio,OH,15,D,33.8,5111,15105,59116441,48.28770373,122425455,FALSE
2008,39069,39069,39,henry,ohio,OH,15,D,42.6,6320,14852,69618328,52.89091058,131626261,TRUE
2012,39069,39069,39,henry,ohio,OH,15,D,39.7,5658,14257,66015263,51.02162484,129386830,TRUE
1988,47079,47079,47,henry,tennessee,TN,15,D,51.5,5138,9975,41820348,45.62675303,91657515,FALSE
1992,47079,47079,47,henry,tennessee,TN,15,D,56.2,6797,12095,44946900,43.01307598,104495898,TRUE
1996,47079,47079,47,henry,tennessee,TN,15,D,53.5,6153,11501,47454004,49.2462427,96360659,TRUE
2000,47079,47079,47,henry,tennessee,TN,15,D,49.5,6093,12309,51091078,48.41441218,105528655,FALSE
2004,47079,47079,47,henry,tennessee,TN,15,D,43.5,5732,13177,59116441,48.28770373,122425455,FALSE
2008,47079,47079,47,henry,tennessee,TN,15,D,38,5153,13545,69618328,52.89091058,131626261,TRUE
2012,47079,47079,47,henry,tennessee,TN,15,D,34.1,4339,12739,66015263,51.02162484,129386830,TRUE
1988,51089,51089,51,henry,virginia,VA,15,D,40.2,7536,18729,41820348,45.62675303,91657515,FALSE
1992,51089,51089,51,henry,virginia,VA,15,D,42.6,9296,21825,44946900,43.01307598,104495898,TRUE
1996,51089,51089,51,henry,virginia,VA,15,D,43.4,9061,20874,47454004,49.2462427,96360659,TRUE
2000,51089,51089,51,henry,virginia,VA,15,D,41.5,8898,21463,51091078,48.41441218,105528655,FALSE
2004,51089,51089,51,henry,virginia,VA,15,D,42,9851,23458,59116441,48.28770373,122425455,FALSE
2008,51089,51089,51,henry,virginia,VA,15,D,44.1,11118,25215,69618328,52.89091058,131626261,TRUE
2012,51089,51089,51,henry,virginia,VA,15,D,41.3,10317,24963,66015263,51.02162484,129386830,TRUE
1988,36043,36043,36,herkimer,new york,NY,15,D,45.3,12694,28022,41820348,45.62675303,91657515,FALSE
1992,36043,36043,36,herkimer,new york,NY,15,D,36.3,10880,29939,44946900,43.01307598,104495898,TRUE
1996,36043,36043,36,herkimer,new york,NY,15,D,44.7,11910,26626,47454004,49.2462427,96360659,TRUE
2000,36043,36043,36,herkimer,new york,NY,15,D,44.1,12224,27705,51091078,48.41441218,105528655,FALSE
2004,36043,36043,36,herkimer,new york,NY,15,D,41.2,11675,28310,59116441,48.28770373,122425455,FALSE
2008,36043,36043,36,herkimer,new york,NY,15,D,44.5,12094,27184,69618328,52.89091058,131626261,TRUE
2012,36043,36043,36,herkimer,new york,NY,15,D,45,11273,25040,66015263,51.02162484,129386830,TRUE
1988,12053,12053,12,hernando,florida,FL,15,D,41.9,15437,36863,41820348,45.62675303,91657515,FALSE
1992,12053,12053,12,hernando,florida,FL,15,D,39.1,19174,49086,44946900,43.01307598,104495898,TRUE
1996,12053,12053,12,hernando,florida,FL,15,D,49.1,28524,58066,47454004,49.2462427,96360659,TRUE
2000,12053,12053,12,hernando,florida,FL,15,D,50,32648,65236,51091078,48.41441218,105528655,FALSE
2004,12053,12053,12,hernando,florida,FL,15,D,46.2,37187,80547,59116441,48.28770373,122425455,FALSE
2008,12053,12053,12,hernando,florida,FL,15,D,47.5,41886,88257,69618328,52.89091058,131626261,TRUE
2012,12053,12053,12,hernando,florida,FL,15,D,45.1,37830,83928,66015263,51.02162484,129386830,TRUE
1988,37091,37091,37,hertford,north carolina,NC,15,D,62.3,4943,7930,41820348,45.62675303,91657515,FALSE
1992,37091,37091,37,hertford,north carolina,NC,15,D,60.1,4609,7672,44946900,43.01307598,104495898,TRUE
1996,37091,37091,37,hertford,north carolina,NC,15,D,68.9,4856,7049,47454004,49.2462427,96360659,TRUE
2000,37091,37091,37,hertford,north carolina,NC,15,D,69.4,5484,7897,51091078,48.41441218,105528655,FALSE
2004,37091,37091,37,hertford,north carolina,NC,15,D,63.2,5141,8132,59116441,48.28770373,122425455,FALSE
2008,37091,37091,37,hertford,north carolina,NC,15,D,70.5,7513,10650,69618328,52.89091058,131626261,TRUE
2012,37091,37091,37,hertford,north carolina,NC,15,D,71.8,7843,10918,66015263,51.02162484,129386830,TRUE
1988,38041,38041,38,hettinger,north dakota,ND,15,D,33.1,698,2111,41820348,45.62675303,91657515,FALSE
1992,38041,38041,38,hettinger,north dakota,ND,15,D,25.3,465,1838,44946900,43.01307598,104495898,TRUE
1996,38041,38041,38,hettinger,north dakota,ND,15,D,29.3,418,1426,47454004,49.2462427,96360659,TRUE
2000,38041,38041,38,hettinger,north dakota,ND,15,D,23.2,353,1519,51091078,48.41441218,105528655,FALSE
